date,Value
2022-06-27 08:00:00,-0.5788276942638657
2022-06-27 09:00:00,1.5580324095771192
2022-06-27 10:00:00,1.2327554784460864
2022-06-27 11:00:00,0.31392749571850903
2022-06-27 12:00:00,1.5595214345680517
2022-06-27 13:00:00,1.9921150944790256
2022-06-27 14:00:00,-0.6174166228192317
2022-06-27 15:00:00,-0.8826747311185598
2022-06-27 16:00:00,-0.01644327153402364
2022-06-27 17:00:00,1.249322830505882
2022-06-27 18:00:00,-0.44068113427830924
2022-06-27 19:00:00,0.05601560548728601
2022-06-27 20:00:00,1.7081423543082492
2022-06-27 21:00:00,0.1747365184252604
2022-06-27 22:00:00,-0.04232906515856916
2022-06-27 23:00:00,-1.9520957462230983
2022-06-28 00:00:00,-1.583685631628474
2022-06-28 01:00:00,-0.987100792492367
2022-06-28 02:00:00,-2.570953343496804
2022-06-28 03:00:00,-0.8628286800594819
2022-06-28 04:00:00,1.5701999590686828
2022-06-28 05:00:00,2.171014279186847
2022-06-28 06:00:00,-0.019177576359278303
2022-06-28 07:00:00,0.6675088183068394
2022-06-28 08:00:00,0.893914912690321
2022-06-28 09:00:00,-0.3684108722649536
2022-06-28 10:00:00,0.8207088075661995
2022-06-28 11:00:00,0.7721552055122483
2022-06-28 12:00:00,0.045590509144751934
2022-06-28 13:00:00,0.4851822329473333
2022-06-28 14:00:00,-0.6241890629327009
2022-06-28 15:00:00,0.3411758378023081
2022-06-28 16:00:00,-1.7858504331130192
2022-06-28 17:00:00,-1.0213992391064726
2022-06-28 18:00:00,-1.2062282762544352
2022-06-28 19:00:00,-1.8548949408996718
2022-06-28 20:00:00,-1.0775563871638265
2022-06-28 21:00:00,-0.32411455876615214
2022-06-28 22:00:00,-2.1121551078615415
2022-06-28 23:00:00,-2.394736734492919
2022-06-29 00:00:00,-0.8261439708840391
2022-06-29 01:00:00,1.015681191687198
2022-06-29 02:00:00,-0.08497734084217168
2022-06-29 03:00:00,-0.35493736158046324
2022-06-29 04:00:00,-0.12901743428727347
2022-06-29 05:00:00,0.07149262076930377
2022-06-29 06:00:00,-0.4023065707402309
2022-06-29 07:00:00,-0.3526984430110971
